query-id	corpus-id	score
test-environment-aeghhgwpe-pro02a	test-environment-aeghhgwpe-pro02b	1
test-environment-aeghhgwpe-pro01a	test-environment-aeghhgwpe-pro01b	1
test-environment-aeghhgwpe-pro03a	test-environment-aeghhgwpe-pro03b	1
test-environment-aeghhgwpe-pro04a	test-environment-aeghhgwpe-pro04b	1
test-environment-aeghhgwpe-con02a	test-environment-aeghhgwpe-con02b	1
test-environment-aeghhgwpe-con03a	test-environment-aeghhgwpe-con03b	1
test-environment-aeghhgwpe-con01a	test-environment-aeghhgwpe-con01b	1
test-environment-assgbatj-pro02a	test-environment-assgbatj-pro02b	1
test-environment-assgbatj-pro05a	test-environment-assgbatj-pro05b	1
test-environment-assgbatj-pro01a	test-environment-assgbatj-pro01b	1
test-environment-assgbatj-pro03a	test-environment-assgbatj-pro03b	1
test-environment-assgbatj-pro04a	test-environment-assgbatj-pro04b	1
test-environment-assgbatj-con02a	test-environment-assgbatj-con02b	1
test-environment-assgbatj-con05a	test-environment-assgbatj-con05b	1
test-environment-assgbatj-con04a	test-environment-assgbatj-con04b	1
test-environment-assgbatj-con03a	test-environment-assgbatj-con03b	1
test-environment-assgbatj-con01a	test-environment-assgbatj-con01b	1
test-environment-aiahwagit-pro02a	test-environment-aiahwagit-pro02b	1
test-environment-aiahwagit-pro05a	test-environment-aiahwagit-pro05b	1
test-environment-aiahwagit-pro01a	test-environment-aiahwagit-pro01b	1
test-environment-aiahwagit-pro03a	test-environment-aiahwagit-pro03b	1
test-environment-aiahwagit-pro04a	test-environment-aiahwagit-pro04b	1
test-environment-aiahwagit-con02a	test-environment-aiahwagit-con02b	1
test-environment-aiahwagit-con04a	test-environment-aiahwagit-con04b	1
test-environment-aiahwagit-con03a	test-environment-aiahwagit-con03b	1
test-environment-aiahwagit-con01a	test-environment-aiahwagit-con01b	1
test-environment-ehwsnwu-pro02a	test-environment-ehwsnwu-pro02b	1
test-environment-ehwsnwu-pro01a	test-environment-ehwsnwu-pro01b	1
test-environment-ehwsnwu-con02a	test-environment-ehwsnwu-con02b	1
test-environment-ehwsnwu-con03a	test-environment-ehwsnwu-con03b	1
test-environment-ehwsnwu-con01a	test-environment-ehwsnwu-con01b	1
test-environment-chbwtlgcc-pro02a	test-environment-chbwtlgcc-pro02b	1
test-environment-chbwtlgcc-pro01a	test-environment-chbwtlgcc-pro01b	1
test-environment-chbwtlgcc-pro03a	test-environment-chbwtlgcc-pro03b	1
test-environment-chbwtlgcc-pro04a	test-environment-chbwtlgcc-pro04b	1
test-environment-chbwtlgcc-con02a	test-environment-chbwtlgcc-con02b	1
test-environment-chbwtlgcc-con03a	test-environment-chbwtlgcc-con03b	1
test-environment-chbwtlgcc-con01a	test-environment-chbwtlgcc-con01b	1
test-environment-opecewiahw-pro02a	test-environment-opecewiahw-pro02b	1
test-environment-opecewiahw-pro01a	test-environment-opecewiahw-pro01b	1
test-environment-opecewiahw-pro03a	test-environment-opecewiahw-pro03b	1
test-environment-opecewiahw-pro04a	test-environment-opecewiahw-pro04b	1
test-environment-opecewiahw-con02a	test-environment-opecewiahw-con02b	1
test-environment-opecewiahw-con04a	test-environment-opecewiahw-con04b	1
test-environment-opecewiahw-con03a	test-environment-opecewiahw-con03b	1
test-environment-opecewiahw-con01a	test-environment-opecewiahw-con01b	1
test-health-hdond-pro02a	test-health-hdond-pro02b	1
test-health-hdond-pro01a	test-health-hdond-pro01b	1
test-health-hdond-pro03a	test-health-hdond-pro03b	1
test-health-hdond-pro04a	test-health-hdond-pro04b	1
test-health-hdond-con02a	test-health-hdond-con02b	1
test-health-hdond-con04a	test-health-hdond-con04b	1
test-health-hdond-con03a	test-health-hdond-con03b	1
test-health-hdond-con01a	test-health-hdond-con01b	1
test-health-ppelfhwbpba-pro02a	test-health-ppelfhwbpba-pro02b	1
test-health-ppelfhwbpba-pro01a	test-health-ppelfhwbpba-pro01b	1
test-health-ppelfhwbpba-pro03a	test-health-ppelfhwbpba-pro03b	1
test-health-ppelfhwbpba-pro04a	test-health-ppelfhwbpba-pro04b	1
test-health-ppelfhwbpba-con02a	test-health-ppelfhwbpba-con02b	1
test-health-ppelfhwbpba-con03a	test-health-ppelfhwbpba-con03b	1
test-health-ppelfhwbpba-con01a	test-health-ppelfhwbpba-con01b	1
test-health-dhgsshbesbc-pro02a	test-health-dhgsshbesbc-pro02b	1
test-health-dhgsshbesbc-pro01a	test-health-dhgsshbesbc-pro01b	1
test-health-dhgsshbesbc-pro03a	test-health-dhgsshbesbc-pro03b	1
test-health-dhgsshbesbc-pro04a	test-health-dhgsshbesbc-pro04b	1
test-health-dhgsshbesbc-con02a	test-health-dhgsshbesbc-con02b	1
test-health-dhgsshbesbc-con03a	test-health-dhgsshbesbc-con03b	1
test-health-dhgsshbesbc-con01a	test-health-dhgsshbesbc-con01b	1
test-health-dhiacihwph-pro02a	test-health-dhiacihwph-pro02b	1
test-health-dhiacihwph-pro01a	test-health-dhiacihwph-pro01b	1
test-health-dhiacihwph-pro03a	test-health-dhiacihwph-pro03b	1
test-health-dhiacihwph-pro04a	test-health-dhiacihwph-pro04b	1
test-health-dhiacihwph-con02a	test-health-dhiacihwph-con02b	1
test-health-dhiacihwph-con03a	test-health-dhiacihwph-con03b	1
test-health-dhiacihwph-con01a	test-health-dhiacihwph-con01b	1
test-health-ahiahbgbsp-pro02a	test-health-ahiahbgbsp-pro02b	1
test-health-ahiahbgbsp-pro05a	test-health-ahiahbgbsp-pro05b	1
test-health-ahiahbgbsp-pro01a	test-health-ahiahbgbsp-pro01b	1
test-health-ahiahbgbsp-pro03a	test-health-ahiahbgbsp-pro03b	1
test-health-ahiahbgbsp-pro04a	test-health-ahiahbgbsp-pro04b	1
test-health-ahiahbgbsp-con02a	test-health-ahiahbgbsp-con02b	1
test-health-ahiahbgbsp-con04a	test-health-ahiahbgbsp-con04b	1
test-health-ahiahbgbsp-con03a	test-health-ahiahbgbsp-con03b	1
test-health-ahiahbgbsp-con01a	test-health-ahiahbgbsp-con01b	1
test-health-hgwhwbjfs-pro02a	test-health-hgwhwbjfs-pro02b	1
test-health-hgwhwbjfs-pro01a	test-health-hgwhwbjfs-pro01b	1
test-health-hgwhwbjfs-pro03a	test-health-hgwhwbjfs-pro03b	1
test-health-hgwhwbjfs-con02a	test-health-hgwhwbjfs-con02b	1
test-health-hgwhwbjfs-con04a	test-health-hgwhwbjfs-con04b	1
test-health-hgwhwbjfs-con03a	test-health-hgwhwbjfs-con03b	1
test-health-hgwhwbjfs-con01a	test-health-hgwhwbjfs-con01b	1
test-health-hpehwadvoee-pro02a	test-health-hpehwadvoee-pro02b	1
test-health-hpehwadvoee-pro05a	test-health-hpehwadvoee-pro05b	1
test-health-hpehwadvoee-pro01a	test-health-hpehwadvoee-pro01b	1
test-health-hpehwadvoee-pro03a	test-health-hpehwadvoee-pro03b	1
test-health-hpehwadvoee-pro04a	test-health-hpehwadvoee-pro04b	1
test-health-hpehwadvoee-con02a	test-health-hpehwadvoee-con02b	1
test-health-hpehwadvoee-con05a	test-health-hpehwadvoee-con05b	1
test-health-hpehwadvoee-con04a	test-health-hpehwadvoee-con04b	1
test-health-hpehwadvoee-con03a	test-health-hpehwadvoee-con03b	1
test-health-hpehwadvoee-con01a	test-health-hpehwadvoee-con01b	1
test-health-dhghwapgd-pro02a	test-health-dhghwapgd-pro02b	1
test-health-dhghwapgd-pro05a	test-health-dhghwapgd-pro05b	1
test-health-dhghwapgd-pro01a	test-health-dhghwapgd-pro01b	1
test-health-dhghwapgd-pro03a	test-health-dhghwapgd-pro03b	1
test-health-dhghwapgd-pro04a	test-health-dhghwapgd-pro04b	1
test-health-dhghwapgd-con02a	test-health-dhghwapgd-con02b	1
test-health-dhghwapgd-con04a	test-health-dhghwapgd-con04b	1
test-health-dhghwapgd-con03a	test-health-dhghwapgd-con03b	1
test-health-dhghwapgd-con01a	test-health-dhghwapgd-con01b	1
test-health-dhghhbampt-pro02a	test-health-dhghhbampt-pro02b	1
test-health-dhghhbampt-pro01a	test-health-dhghhbampt-pro01b	1
test-health-dhghhbampt-pro03a	test-health-dhghhbampt-pro03b	1
test-health-dhghhbampt-con02a	test-health-dhghhbampt-con02b	1
test-health-dhghhbampt-con03a	test-health-dhghhbampt-con03b	1
test-health-dhghhbampt-con01a	test-health-dhghhbampt-con01b	1
test-health-dhpelhbass-pro02a	test-health-dhpelhbass-pro02b	1
test-health-dhpelhbass-pro01a	test-health-dhpelhbass-pro01b	1
test-health-dhpelhbass-pro03a	test-health-dhpelhbass-pro03b	1
