id,age,job,marital,education,y
0,59,admin.,married,secondary,yes
1,56,admin.,married,secondary,yes
2,41,technician,married,secondary,yes
3,55,services,married,secondary,yes
4,54,admin.,married,tertiary,yes
5,42,management,single,tertiary,yes
6,56,management,married,tertiary,yes
7,60,retired,divorced,secondary,yes
8,37,technician,married,secondary,yes
9,28,services,single,secondary,yes
10,38,admin.,single,secondary,yes
11,30,blue-collar,married,secondary,yes
12,29,management,married,tertiary,yes
13,46,blue-collar,single,tertiary,yes
14,31,technician,single,tertiary,yes
15,35,management,divorced,tertiary,yes
16,32,blue-collar,single,primary,yes
17,49,services,married,secondary,yes
18,41,admin.,married,secondary,yes
19,49,admin.,divorced,secondary,yes
20,28,admin.,divorced,secondary,yes
21,43,management,single,tertiary,yes
22,43,management,divorced,tertiary,yes
23,43,blue-collar,married,primary,yes
24,37,unemployed,single,secondary,yes
25,35,blue-collar,single,secondary,yes
26,31,technician,single,tertiary,yes
27,43,blue-collar,single,secondary,yes
28,31,admin.,married,secondary,yes
29,28,blue-collar,single,secondary,yes
30,32,blue-collar,married,secondary,yes
31,60,technician,married,primary,yes
32,26,blue-collar,single,secondary,yes
33,40,blue-collar,married,secondary,yes
34,33,blue-collar,divorced,primary,yes
35,32,management,single,tertiary,yes
36,35,blue-collar,married,primary,yes
37,33,management,divorced,secondary,yes
38,38,management,married,tertiary,yes
39,23,entrepreneur,single,primary,yes
40,60,blue-collar,married,primary,yes
41,48,management,married,tertiary,yes
42,45,entrepreneur,divorced,tertiary,yes
43,36,blue-collar,married,secondary,yes
44,52,management,married,unknown,yes
45,35,blue-collar,divorced,primary,yes
46,43,technician,married,secondary,yes
47,52,housemaid,married,secondary,yes
48,53,technician,divorced,primary,yes
49,48,blue-collar,divorced,primary,yes
50,41,blue-collar,single,primary,yes
51,39,management,divorced,tertiary,yes
52,59,retired,married,secondary,yes
53,41,blue-collar,married,secondary,yes
54,48,blue-collar,married,secondary,yes
55,40,admin.,married,secondary,yes
56,48,blue-collar,married,secondary,yes
57,60,retired,married,primary,yes
58,40,technician,single,unknown,yes
59,57,technician,married,tertiary,yes
60,51,blue-collar,married,secondary,yes
61,41,blue-collar,divorced,secondary,yes
62,41,blue-collar,married,secondary,yes
63,52,blue-collar,divorced,primary,yes
64,59,blue-collar,married,primary,yes
65,44,blue-collar,married,unknown,yes
66,49,unknown,married,primary,yes
67,40,services,married,primary,yes
68,41,admin.,married,primary,yes
69,44,technician,married,tertiary,yes
70,60,services,single,primary,yes
71,29,management,married,tertiary,yes
72,41,retired,divorced,primary,yes
73,41,blue-collar,married,primary,yes
74,42,technician,single,secondary,yes
75,36,services,single,unknown,yes
76,39,technician,married,tertiary,yes
77,31,self-employed,single,tertiary,yes
78,26,blue-collar,married,secondary,yes
79,31,blue-collar,married,secondary,yes
80,29,admin.,single,secondary,yes
81,37,services,divorced,secondary,yes
82,33,blue-collar,single,secondary,yes
83,24,technician,single,secondary,yes
84,50,admin.,divorced,secondary,yes
85,27,technician,single,tertiary,yes
86,54,management,single,tertiary,yes
87,30,technician,single,secondary,yes
88,34,blue-collar,married,primary,yes
89,37,management,single,secondary,yes
90,41,admin.,single,secondary,yes
91,47,blue-collar,married,secondary,yes
92,31,admin.,married,secondary,yes
93,31,blue-collar,married,secondary,yes
94,43,services,divorced,secondary,yes
95,37,management,divorced,tertiary,yes
96,30,technician,single,tertiary,yes
97,41,technician,married,secondary,yes
98,36,blue-collar,married,secondary,yes
99,35,blue-collar,divorced,secondary,yes
100,29,services,single,secondary,yes
101,35,blue-collar,married,primary,yes
