,x0,x1,x2,x3,x4
0,9.0,9.0,9.0,9.0,9.0
1,1.0,1.0,1.0,1.0,1.0
2,2.0,2.0,2.0,2.0,2.0
3,3.0,3.0,3.0,3.0,3.0
4,4.0,4.0,4.0,4.0,4.0
5,5.0,5.0,5.0,5.0,5.0
6,6.0,6.0,6.0,6.0,6.0
7,7.0,7.0,7.0,7.0,7.0
8,8.0,8.0,8.0,8.0,8.0
9,9.0,9.0,9.0,9.0,9.0
10,0.0,0.0,0.0,0.0,0.0
11,1.0,1.0,1.0,1.0,1.0
12,2.0,2.0,2.0,2.0,2.0
13,3.0,3.0,3.0,3.0,3.0
14,4.0,4.0,4.0,4.0,4.0
15,5.0,5.0,5.0,5.0,5.0
16,6.0,6.0,6.0,6.0,6.0
17,7.0,7.0,7.0,7.0,7.0
18,8.0,8.0,8.0,8.0,8.0
19,9.0,9.0,9.0,9.0,9.0
20,0.0,0.0,0.0,0.0,0.0
21,1.0,1.0,1.0,1.0,1.0
22,2.0,2.0,2.0,2.0,2.0
23,3.0,3.0,3.0,3.0,3.0
24,4.0,4.0,4.0,4.0,4.0
25,5.0,5.0,5.0,5.0,5.0
26,6.0,6.0,6.0,6.0,6.0
27,7.0,7.0,7.0,7.0,7.0
28,8.0,8.0,8.0,8.0,8.0
29,9.0,9.0,9.0,9.0,9.0
30,0.0,0.0,0.0,0.0,0.0
31,1.0,1.0,1.0,1.0,1.0
32,2.0,2.0,2.0,2.0,2.0
33,3.0,3.0,3.0,3.0,3.0
34,4.0,4.0,4.0,4.0,4.0
35,5.0,5.0,5.0,5.0,5.0
36,6.0,6.0,6.0,6.0,6.0
37,7.0,7.0,7.0,7.0,7.0
38,8.0,8.0,8.0,8.0,8.0
39,9.0,9.0,9.0,9.0,9.0
40,0.0,0.0,0.0,0.0,0.0
41,1.0,1.0,1.0,1.0,1.0
42,2.0,2.0,2.0,2.0,2.0
43,3.0,3.0,3.0,3.0,3.0
44,4.0,4.0,4.0,4.0,4.0
45,5.0,5.0,5.0,5.0,5.0
46,6.0,6.0,6.0,6.0,6.0
47,7.0,7.0,7.0,7.0,7.0
48,8.0,8.0,8.0,8.0,8.0
49,9.0,9.0,9.0,9.0,9.0
50,0.0,0.0,0.0,0.0,0.0
51,1.0,1.0,1.0,1.0,1.0
52,2.0,2.0,2.0,2.0,2.0
53,3.0,3.0,3.0,3.0,3.0
54,4.0,4.0,4.0,4.0,4.0
55,5.0,5.0,5.0,5.0,5.0
56,6.0,6.0,6.0,6.0,6.0
57,7.0,7.0,7.0,7.0,7.0
58,8.0,8.0,8.0,8.0,8.0
59,9.0,9.0,9.0,9.0,9.0
60,0.0,0.0,0.0,0.0,0.0
61,1.0,1.0,1.0,1.0,1.0
62,2.0,2.0,2.0,2.0,2.0
63,3.0,3.0,3.0,3.0,3.0
64,4.0,4.0,4.0,4.0,4.0
65,5.0,5.0,5.0,5.0,5.0
66,6.0,6.0,6.0,6.0,6.0
67,7.0,7.0,7.0,7.0,7.0
68,8.0,8.0,8.0,8.0,8.0
69,9.0,9.0,9.0,9.0,9.0
70,0.0,0.0,0.0,0.0,0.0
71,1.0,1.0,1.0,1.0,1.0
72,2.0,2.0,2.0,2.0,2.0
73,3.0,3.0,3.0,3.0,3.0
74,4.0,4.0,4.0,4.0,4.0
75,5.0,5.0,5.0,5.0,5.0
76,6.0,6.0,6.0,6.0,6.0
77,7.0,7.0,7.0,7.0,7.0
78,8.0,8.0,8.0,8.0,8.0
79,9.0,9.0,9.0,9.0,9.0
80,0.0,0.0,0.0,0.0,0.0
81,1.0,1.0,1.0,1.0,1.0
82,2.0,2.0,2.0,2.0,2.0
83,3.0,3.0,3.0,3.0,3.0
84,4.0,4.0,4.0,4.0,4.0
85,5.0,5.0,5.0,5.0,5.0
86,6.0,6.0,6.0,6.0,6.0
87,7.0,7.0,7.0,7.0,7.0
88,8.0,8.0,8.0,8.0,8.0
89,9.0,9.0,9.0,9.0,9.0
90,0.0,0.0,0.0,0.0,0.0
91,1.0,1.0,1.0,1.0,1.0
92,2.0,2.0,2.0,2.0,2.0
93,3.0,3.0,3.0,3.0,3.0
94,4.0,4.0,4.0,4.0,4.0
95,5.0,5.0,5.0,5.0,5.0
96,6.0,6.0,6.0,6.0,6.0
97,7.0,7.0,7.0,7.0,7.0
98,8.0,8.0,8.0,8.0,8.0
99,9.0,9.0,9.0,9.0,9.0
100,9.0,9.0,9.0,9.0,9.0
101,1.0,1.0,1.0,1.0,1.0
102,2.0,2.0,2.0,2.0,2.0
103,3.0,3.0,3.0,3.0,3.0
104,4.0,4.0,4.0,4.0,4.0
105,5.0,5.0,5.0,5.0,5.0
106,6.0,6.0,6.0,6.0,6.0
107,7.0,7.0,7.0,7.0,7.0
108,8.0,8.0,8.0,8.0,8.0
109,9.0,9.0,9.0,9.0,9.0
110,0.0,0.0,0.0,0.0,0.0
111,1.0,1.0,1.0,1.0,1.0
112,2.0,2.0,2.0,2.0,2.0
113,3.0,3.0,3.0,3.0,3.0
114,4.0,4.0,4.0,4.0,4.0
115,5.0,5.0,5.0,5.0,5.0
116,6.0,6.0,6.0,6.0,6.0
117,7.0,7.0,7.0,7.0,7.0
118,8.0,8.0,8.0,8.0,8.0
119,9.0,9.0,9.0,9.0,9.0
